Loyalty Number,Year,Month,Flights Booked,Flights with Companions,Total Flights,Distance,Points Accumulated,Points Redeemed,Dollar Cost Points Redeemed,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Cancellation Year,Cancellation Month,Flight Period
100018,2017,1,3,0,3,1521,152.0,0.0,0,CANADA,Alberta,Edmonton,T9G 1W3,Female,Bachelor,92552.0,Married,Aurora,7919.2,Standard,2016,8,2017,7,2017-01
100102,2017,1,10,4,14,2030,203.0,0.0,0,CANADA,Ontario,Toronto,M1R 4K3,Male,College,73455.0,Single,Nova,2887.74,Standard,2013,3,2017,7,2017-01
100140,2017,1,6,0,6,1200,120.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Female,College,73455.0,Divorced,Nova,2838.07,Standard,2016,7,2017,7,2017-01
100214,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,63253.0,Married,Star,4170.57,Standard,2015,8,2017,7,2017-01
100272,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1L 8X8,Female,Bachelor,91163.0,Divorced,Star,6622.05,Standard,2014,1,2017,7,2017-01
100301,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Male,Bachelor,70323.0,Divorced,Nova,48356.96,Standard,2013,9,2017,7,2017-01
100364,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,76849.0,Married,Nova,5143.88,Standard,2015,5,2017,7,2017-01
100380,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Female,Bachelor,69695.0,Single,Star,2465.62,Standard,2012,10,2017,7,2017-01
100428,2017,1,6,0,6,606,60.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,63478.0,Married,Aurora,5845.43,Standard,2012,8,2017,7,2017-01
100504,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Sudbury,M5V 1G5,Female,Bachelor,75638.0,Divorced,Nova,8807.61,Standard,2017,7,2018,3,2017-01
100550,2017,1,3,0,3,2037,203.0,0.0,0,CANADA,Quebec,Montreal,H2Y 4R4,Female,Bachelor,54133.0,Married,Nova,7861.8,Standard,2013,2,2017,7,2017-01
100585,2017,2,12,0,12,1572,157.0,0.0,0,CANADA,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,96269.0,Divorced,Star,7334.33,Standard,2013,11,2017,7,2017-02
100590,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,69841.0,Married,Star,34090.04,2018 Promotion,2018,3,2017,7,2017-01
100642,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Female,Bachelor,51667.0,Married,Nova,4892.63,Standard,2012,5,2017,7,2017-01
100644,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Peace River,T9O 2W2,Female,Master,94440.0,Divorced,Star,4458.11,Standard,2015,7,2017,7,2017-01
100646,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Newfoundland,St. John'S,A1C 6H9,Female,Bachelor,101933.0,Married,Star,2471.53,Standard,2015,10,2017,7,2017-01
100727,2017,1,11,0,11,1144,114.0,0.0,0,CANADA,Quebec,Tremblant,H5Y 2S9,Male,Master,128118.0,Married,Nova,3873.65,Standard,2014,3,2017,7,2017-01
100737,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Female,College,73455.0,Single,Star,12786.67,Standard,2017,4,2017,7,2017-01
